FIPS,NAME,S1901_C01_001E,S1901_C01_001M,S1901_C01_002E,S1901_C01_002M,S1901_C01_003E,S1901_C01_003M,S1901_C01_004E,S1901_C01_004M,S1901_C01_005E,S1901_C01_005M,S1901_C01_006E,S1901_C01_006M,S1901_C01_007E,S1901_C01_007M,S1901_C01_008E,S1901_C01_008M,S1901_C01_009E,S1901_C01_009M,S1901_C01_010E,S1901_C01_010M,S1901_C01_011E,S1901_C01_011M,S1901_C01_012E,S1901_C01_012M,S1901_C01_013E,S1901_C01_013M,S1901_C01_014E,S1901_C01_014M,S1901_C01_015E,S1901_C01_015M,S1901_C01_016E,S1901_C01_016M,S1901_C02_001E,S1901_C02_001M,S1901_C02_002E,S1901_C02_002M,S1901_C02_003E,S1901_C02_003M,S1901_C02_004E,S1901_C02_004M,S1901_C02_005E,S1901_C02_005M,S1901_C02_006E,S1901_C02_006M,S1901_C02_007E,S1901_C02_007M,S1901_C02_008E,S1901_C02_008M,S1901_C02_009E,S1901_C02_009M,S1901_C02_010E,S1901_C02_010M,S1901_C02_011E,S1901_C02_011M,S1901_C02_012E,S1901_C02_012M,S1901_C02_013E,S1901_C02_013M,S1901_C02_014E,S1901_C02_014M,S1901_C02_015E,S1901_C02_015M,S1901_C02_016E,S1901_C02_016M,S1901_C03_001E,S1901_C03_001M,S1901_C03_002E,S1901_C03_002M,S1901_C03_003E,S1901_C03_003M,S1901_C03_004E,S1901_C03_004M,S1901_C03_005E,S1901_C03_005M,S1901_C03_006E,S1901_C03_006M,S1901_C03_007E,S1901_C03_007M,S1901_C03_008E,S1901_C03_008M,S1901_C03_009E,S1901_C03_009M,S1901_C03_010E,S1901_C03_010M,S1901_C03_011E,S1901_C03_011M,S1901_C03_012E,S1901_C03_012M,S1901_C03_013E,S1901_C03_013M,S1901_C03_014E,S1901_C03_014M,S1901_C03_015E,S1901_C03_015M,S1901_C03_016E,S1901_C03_016M,S1901_C04_001E,S1901_C04_001M,S1901_C04_002E,S1901_C04_002M,S1901_C04_003E,S1901_C04_003M,S1901_C04_004E,S1901_C04_004M,S1901_C04_005E,S1901_C04_005M,S1901_C04_006E,S1901_C04_006M,S1901_C04_007E,S1901_C04_007M,S1901_C04_008E,S1901_C04_008M,S1901_C04_009E,S1901_C04_009M,S1901_C04_010E,S1901_C04_010M,S1901_C04_011E,S1901_C04_011M,S1901_C04_012E,S1901_C04_012M,S1901_C04_013E,S1901_C04_013M,S1901_C04_014E,S1901_C04_014M,S1901_C04_015E,S1901_C04_015M,S1901_C04_016E,S1901_C04_016M
06037101110,Census Tract 1011.10; Los Angeles County; California,1558,126,4.8,3.1,5.4,4.4,5.2,4.2,8.5,5.3,7.1,5.2,14.6,5.6,11.5,5.3,21.3,8.8,8.7,6,12.8,5.7,84091,21059,109606,18333,36.6,,,,,,1161,150,2.3,2.7,0,3.6,5.1,5,4.2,4.3,7.1,5.9,18.4,7.4,14,6.6,22.2,9.7,10.8,7.7,15.8,7.7,97455,18033,128151,23061,,,42.4,,,,785,132,2,3.3,0,5.3,0,5.3,1.1,1.9,3.7,5.8,17.5,9.5,18.9,8.9,27,11.9,14.3,10.8,15.5,9.3,109511,19497,N,N,,,,,,,397,112,12.1,9.4,21.2,16.9,5.5,7.5,20.9,14.6,7.3,6.8,6,6.6,2.8,4.6,19.1,15.1,2.8,3.1,2.3,3.5,30613,12933,52362,17434,,,,,17.4,
06037293307,Census Tract 2933.07; Los Angeles County; California,901,162,3.2,2.4,4.4,3.9,9.4,6.4,5.4,4.6,19.8,13.7,16.6,7.6,15.9,7.6,15.3,6.3,5.5,3.2,4.3,3.2,64183,19998,85396,17556,52.9,,,,,,633,174,4.4,4.2,1.4,2.2,8.5,8.1,7.7,6.4,26.5,18.4,8.7,8.1,18.5,10.9,15.3,7.3,4.4,3.6,4.4,4.3,50817,39153,78355,15760,,,57.3,,,,363,84,3.6,4,0,11,9.1,11.8,13.5,11.4,12.1,11,14.3,12.7,12.1,8.2,23.7,9.8,6.6,4.9,5,5.5,69087,37036,N,N,,,,,,,268,76,3,5.1,11.6,12.4,11.6,11.2,0,14.6,4.5,5,32.1,13.3,15.3,13.2,12.3,8.8,5.6,6.3,4.1,4.5,66250,8715,96547,44597,,,,,42.5,
06037294110,Census Tract 2941.10; Los Angeles County; California,1059,135,2.5,2,0.7,1.1,15.1,7.2,10.6,7.5,6.3,4.7,10.8,6.4,16.3,7.4,17.2,8.3,5.4,3.9,15.2,8.4,86194,24111,119795,35880,58.7,,,,,,860,109,0,4.8,4.1,4.8,7.4,5.2,12.1,8.7,9.1,5.9,10,7,21.4,10.1,17.4,8.7,2.3,2.6,16.2,8.9,86118,12866,117266,38575,,,63.6,,,,468,121,0,8.7,1.5,2.6,6,6.6,10.7,8.3,4.3,4.7,9.2,9.3,15.4,8.9,27.1,14.2,0,8.7,25.9,14.7,111071,41931,N,N,,,,,,,199,99,13.1,11.2,0,19.1,52.8,27.2,4,7.1,0,19.1,3,4.9,3.5,5.7,17.1,23.6,6.5,9.1,0,19.1,23594,2676,50731,26201,,,,,17.1,
06037294120,Census Tract 2941.20; Los Angeles County; California,602,131,6.5,5.8,4.8,5.9,12.1,10.4,5.6,5.7,18.3,15.4,2.5,3.2,20.1,8.3,19.9,8.5,4.3,3.8,5.8,5.4,75096,54169,81246,16130,61.6,,,,,,538,135,10.2,10.2,0,7.6,6.3,7.1,6.3,6.4,18.2,17.7,2.8,3.6,23.6,9.6,24.5,10.2,4.8,4.4,3.2,3.7,79091,24683,82021,16860,,,63.6,,,,330,124,2.4,3.6,0,12.1,8.5,11,5.2,6.6,23.3,25.9,4.5,6,22.1,11.1,25.5,13.4,3.3,4.6,5.2,6.1,76923,31522,N,N,,,,,,,64,36,28.1,41.3,45.3,43.2,7.8,13.3,0,42.4,18.8,19.2,0,42.4,0,42.4,0,42.4,0,42.4,0,42.4,11207,1584,17789,6350,,,,,45.3,
06037294200,Census Tract 2942; Los Angeles County; California,1357,154,0.9,1,2.9,3.8,11.3,8.5,8,5.9,5,3.5,18.9,6.6,16,6.8,18.2,8.9,15.9,7.9,2.8,2.6,76936,12470,91085,12323,45.8,,,,,,1013,192,0.6,0.9,3.8,5.3,8.8,10.2,3.5,4.3,6.1,4.7,19.1,7.5,16.4,7.9,19.1,11,20,10,2.7,2.9,85614,22346,99212,15849,,,48.1,,,,623,177,1,1.4,6.3,8.4,12.8,16.7,0,6.6,1.8,3,10,7.8,14.9,9.3,29.5,15.3,19.4,12.1,4.3,4.9,117977,40400,N,N,,,,,,,344,98,1.7,3.2,0,11.6,18.9,17.7,21.5,18.4,4.4,5.1,23.3,15.3,12.2,14.2,11,9,7,8.1,0,11.6,60313,39384,63034,13647,,,,,39,
06037294301,Census Tract 2943.01; Los Angeles County; California,639,75,0.5,0.7,3.4,4.1,2.3,2.4,7,6.3,13.1,6.7,8.3,4.6,16.3,9.6,28.2,9.4,17.5,8.5,3.3,2.7,99549,28447,103119,10211,67.9,,,,,,564,79,0,7.3,1.1,1.6,1.1,1.8,3.5,4.2,13.5,7.4,14,7.5,17.4,9.8,31.9,10.6,13.8,6.7,3.7,3,99732,26604,106309,10085,,,73.2,,,,382,77,0,10.5,1.6,2.3,0,10.5,5.2,5.9,5.2,5,8.6,6.6,18.3,13.4,40.3,13.7,17.8,10,2.9,3.5,118542,9599,N,N,,,,,,,75,41,4,6.7,21.3,32.1,20,21.3,33.3,37.2,10.7,17.9,0,39.2,0,39.2,0,39.2,10.7,16.3,0,39.2,31458,22839,39291,23263,,,,,28,
06037294302,Census Tract 2943.02; Los Angeles County; California,1246,129,5.9,5.2,3.5,5.2,0,3.3,8.2,5.5,14.1,8.8,15.5,7.4,11,6.7,19.6,7.6,14.6,6.7,7.6,4.8,86667,23220,102816,18873,52.5,,,,,,1014,151,8.4,6.9,0,4.1,0,4.1,8.5,6.4,10.2,9.9,16.2,7.7,9,6.6,22.9,10.1,15.6,7.4,9.4,6,90789,23536,110173,22255,,,55,,,,652,159,4,6.4,0,6.3,0,6.3,3.7,5.6,12.9,14.7,14.9,9.9,8.4,7.6,20.1,11.8,21.8,10.6,14.3,9.7,112128,34013,N,N,,,,,,,232,113,5.2,9.2,19,25.6,0,16.7,20.3,20.6,7.8,12.6,16.4,19.2,15.9,17.6,15.5,18.6,0,16.7,0,16.7,49306,34337,55842,21454,,,,,41.4,
06037294410,Census Tract 2944.10; Los Angeles County; California,1632,153,3.4,4,7.4,4.3,9.5,5.5,5.6,3.9,12.5,8.4,15.3,6.9,15.9,5.9,11.6,5.2,9.6,4.2,9.1,4.9,69000,15468,90605,16502,39,,,,,,1169,160,0,3.6,3.3,4.1,8.2,5.8,5,4.5,14.4,11,13.2,8.1,20.4,7.7,13.3,6.4,11.8,5.6,10.5,5.9,82782,11524,97925,14620,,,42.9,,,,684,138,0,6,1,1.6,7.6,6.7,0,6,10.5,9.3,11.3,10,22.5,10.2,18.9,9.8,14.9,8.1,13.3,9.1,94861,24912,N,N,,,,,,,463,143,12.1,12.7,17.9,11.9,12.7,10.8,7.3,7.5,7.8,10.1,20.5,13,4.3,5.2,7.6,7.5,4.1,6.4,5.6,8.8,-,**,69202,39006,,,,,28.9,
06037294421,Census Tract 2944.21; Los Angeles County; California,964,155,5.3,3.5,7.1,3.9,0,4.3,4.7,3.1,11,8.3,31.4,14,14.5,7.8,20.9,7.6,4,3.4,1.1,1.4,64722,12794,74561,9102,57.7,,,,,,655,170,6.6,5.1,3.2,4.3,3.8,3.8,5.2,4.3,10.8,10.8,27.2,17.4,13.7,8.6,24.9,11.7,2.9,3.3,1.7,2.1,59330,26053,75791,12758,,,63.4,,,,387,156,2.8,3.4,5.4,7.5,0,10.4,2.3,3.6,7.5,7.3,34.9,25.7,16.8,12.8,22.5,13.7,4.9,5.9,2.8,3.9,73203,35957,N,N,,,,,,,309,94,2.6,4,15.2,10.7,0,12.8,8.4,8.3,11.3,11,29.8,14.3,17.2,14.5,15.5,12.2,0,12.8,0,12.8,64408,13597,63411,12242,,,,,40.1,
06037294510,Census Tract 2945.10; Los Angeles County; California,1117,175,6.9,5,2.9,4.6,9.3,6.6,7.3,4.4,11,7.1,25.2,10.4,10.7,7.3,15.6,8.6,8,4,3,3.2,63688,17587,76599,11943,35.7,,,,,,1006,171,7.3,6.8,0,4.1,10.3,7.3,6,4.5,12.2,7.9,23.8,11.2,11.9,8.1,18.7,10.1,6.5,4.4,3.4,3.6,70600,16687,78700,13510,,,37.7,,,,672,181,0,6.1,0,6.1,9.5,7.8,6.4,5.3,13.5,10.7,30.4,16.3,8.5,5.7,21,13.1,5.7,5.4,5.1,5.4,71150,7273,N,N,,,,,,,111,67,32.4,24.3,0,30.8,0,30.8,19.8,23.7,0,30.8,38.7,30.9,0,30.8,9,12.9,0,30.8,0,30.8,-,**,39418,17974,,,,,18,
06037294520,Census Tract 2945.20; Los Angeles County; California,896,81,4,3.7,4.4,3.5,5.1,4.1,7.8,4.8,23.5,8.8,14.6,6.1,14.3,4.9,9.5,5.2,6.7,3.9,10,4.2,56524,10952,86980,12520,57.7,,,,,,759,90,9.2,6.3,3.2,3.5,1.7,2,4.6,3.8,20.7,10.2,17.1,7.5,12.8,6,11.9,6,7.2,4.5,11.6,5,63839,20971,89819,11641,,,56.8,,,,554,105,3.1,4.8,4.3,4.9,2.3,2.8,2.5,3.1,22.2,12.1,15.9,8.6,16.2,7.7,15.2,7.9,6.7,4.7,11.6,5.5,74800,18114,N,N,,,,,,,137,50,9.5,13.7,6.6,8.5,13.9,15.2,21.2,18.4,25.5,20.9,21.9,18,0,26.2,0,26.2,0,26.2,1.5,3.8,32313,13453,51374,48206,,,,,43.8,
06037294610,Census Tract 2946.10; Los Angeles County; California,1195,128,5.1,4.1,4.9,3.6,7.1,4.9,12.1,6.6,7.6,4.7,10.9,7.5,19.7,8.1,19.8,11.5,2.5,2.3,10.2,7.4,77837,26456,89732,17490,53.2,,,,,,998,165,5.6,5.3,0.5,0.9,2.7,3.3,11,7.2,8.4,5.2,13.3,8.2,23.4,10.4,25.1,12.3,3,2.7,6.9,5.3,82431,8975,88435,13624,,,55,,,,700,160,0,5.9,0,5.9,0.9,1.4,8.9,7.4,9,6.3,11.1,8.9,26.9,12.1,30.7,17.4,4.3,4,8.3,7.4,89056,22694,N,N,,,,,,,197,84,15.2,17.2,29.9,19.4,29.4,21.8,20.8,20.4,0,19.3,4.6,8.7,0,19.3,0,19.3,0,19.3,0,19.3,19375,10290,18151,4872,,,,,23.9,
06037294620,Census Tract 2946.20; Los Angeles County; California,1058,141,3.5,3.6,0.8,1.2,5.6,5.1,4.4,4.2,13.4,8.2,21,11.1,14,9.3,23.4,12,8,6.3,5.9,5.5,78333,24248,89544,13777,52.7,,,,,,951,151,1.2,1.9,0,4.4,3.9,4.4,4.9,4.7,21.6,11.8,25.6,12.6,10.8,9.4,16.6,9.8,8.9,7,6.5,6.1,63068,16464,89240,15954,,,53.4,,,,567,162,1.9,3.1,0,7.2,4.6,6.5,8.3,8,12.2,11.1,17.8,13.5,18.2,15.1,25.6,15.5,8.8,8.3,2.6,4.3,80457,22453,N,N,,,,,,,107,67,24.3,30,7.5,12.1,20.6,30.4,0,31.6,19.6,26.9,0,31.6,28,39,0,31.6,0,31.6,0,31.6,-,**,41661,29701,,,,,32.7,
06037294701,Census Tract 2947.01; Los Angeles County; California,949,122,6.7,4.1,14.9,6.7,11.9,5.7,13.8,7.3,16.9,8,21.8,9,4.6,3.1,3.9,2.8,2.3,2.1,3.2,3.1,37844,7551,50077,9012,54.7,,,,,,617,121,6.3,5.5,9.7,7.1,10.9,6.1,19.3,8.5,12.5,7.8,25,11.3,4.7,3.7,5.2,4.1,2.3,2.8,4.2,4.4,36895,15036,55341,12323,,,64.5,,,,286,104,4.5,7.5,3.5,5.5,9.4,8.8,10.1,11.4,13.3,12.1,34.6,18.2,6.3,7.7,5.9,6.5,3.1,5.9,9.1,9.1,56250,9537,N,N,,,,,,,332,89,11.4,9.2,29.8,14.1,13.9,13.7,13.6,9.8,12,10.4,10.5,9.1,6,6.3,0,12,1.5,2.2,1.2,2.9,16813,14937,33221,9410,,,,,33.4,
06037294810,Census Tract 2948.10; Los Angeles County; California,990,102,4.8,3.7,4.3,5.5,16.4,6.8,11,5.8,10.9,6.8,22,9.2,7.1,4.9,17.7,7.1,4.8,4.5,0.9,1.5,52315,11939,64864,7992,44.6,,,,,,751,114,5.5,5.2,0,5.5,11.7,7,12.5,7.2,7.5,5.5,29.2,11.6,11.2,7.4,14.9,8.1,6.4,5.8,1.2,1.9,62165,9901,69997,9599,,,43.8,,,,371,120,0,10.8,0,10.8,5.9,6.2,12.1,10.3,0.5,1.3,38.3,16.8,11.3,11.3,18.9,11.2,10.5,9.5,2.4,3.9,73699,18623,N,N,,,,,,,239,84,15.1,12.3,18,21.5,31.8,19.4,6.3,10.6,8.8,11.5,10.5,11,4.6,5.5,5,7.6,0,16.2,0,16.2,17250,11441,30420,10596,,,,,43.5,
06037294820,Census Tract 2948.20; Los Angeles County; California,968,119,3.4,4,5.1,4.8,24,9.5,19.9,8.4,17.7,7.4,11.3,6.2,3.1,3,10.6,6.1,3.2,3.6,1.8,2.2,33526,6450,51730,9787,38.4,,,,,,712,137,8.7,5,1.1,1.8,28.2,12.6,18.5,10.3,15.3,6.6,16.9,7.8,2.2,3.6,4.2,3.6,2.9,3.9,1.8,3,30313,6268,45937,9974,,,37.1,,,,390,126,3.3,4.9,0,10.3,27.4,17.6,20.3,16.6,17.4,10.1,11,7.7,4.1,6.8,7.7,6.9,5.4,6.9,3.3,5.6,32250,17707,N,N,,,,,,,256,98,3.9,7.3,16,16.7,9.8,12.3,34.4,19.1,24.6,20.5,0,15.2,2.3,3.9,9,13.8,0,15.2,0,15.2,31923,6510,37972,14012,,,,,31.6,
06037294830,Census Tract 2948.30; Los Angeles County; California,996,116,2.9,3.1,1.9,2.3,14.4,7.8,11.7,6.6,9.2,5.2,20.1,8.4,9.8,6.4,17.7,8.4,4.6,4.4,7.6,5.5,64063,12562,77602,11777,53.6,,,,,,760,117,3.8,4.1,1.6,2.5,14.6,8.8,10.5,7.5,8.7,5.5,12.1,7,11.3,7.6,21.3,10.5,6.1,5.7,10,7.1,70714,29157,84960,14144,,,51.4,,,,468,113,0,8.7,0,8.7,16.9,12.4,7.7,8.3,9.4,8.5,7.7,7,15.4,11.6,26.3,15.8,6.8,8.7,9.8,9.3,86321,29453,N,N,,,,,,,236,79,0,16.4,8.1,9.8,21.6,17.6,15.7,16.6,3,4.7,50.4,21.6,0,16.4,1.3,2.7,0,16.4,0,16.4,50385,38032,43773,9774,,,,,39.8,
06037294900,Census Tract 2949; Los Angeles County; California,1038,93,7,5,8.8,5.3,12.9,5.6,20.5,11.3,5.5,3.9,11,6.6,9.5,5.7,10.6,6,5.1,3.8,9.1,3.7,38676,19989,76606,14752,51,,,,,,816,82,10.3,7.3,6.4,6.1,12.4,7,11.2,8.4,10.3,6.6,14.2,7.9,9.8,6.5,10.8,6.4,7.2,4.7,7.5,3.7,49565,12608,74540,13023,,,48.4,,,,477,99,0,8.5,3.1,5.2,12.4,9.5,10.3,11.1,12.2,9.3,19.3,11.8,7.8,8.3,16.8,10.3,6.9,6.1,11.3,6.5,57083,14592,N,N,,,,,,,222,105,0,17.3,22.1,16.9,14.9,15.9,45.5,28.6,0,17.3,0,17.3,5.4,9.3,4.5,6.3,0,17.3,7.7,11.6,26510,3109,65196,52750,,,,,55.9,
06037295103,Census Tract 2951.03; Los Angeles County; California,2121,248,2.5,2.8,4.3,6,1.2,1.4,4.2,3.2,6.9,4.1,4.6,3.6,11.1,5.5,29.3,7.3,8.6,3.8,27.3,10.4,120089,25531,156796,25185,31.7,,,,,,1381,269,0,3,0.8,1.3,0.8,1.4,1.3,2.2,6.8,5.7,5.1,4.5,9.3,5.6,35.3,10.7,9.8,5.5,30.8,13.2,134489,9998,169739,25736,,,37.8,,,,1117,271,0,3.7,1,1.6,1,1.7,1.6,2.8,2.2,3,6.3,5.7,8.7,6,32.9,11,10.5,6.7,35.9,15.1,137321,25776,N,N,,,,,,,740,192,7.3,8,10.8,15.9,1.9,3.1,9.7,8.2,7,6.8,3.8,5.8,14.3,10.6,18.1,10.7,8.8,8.2,18.2,11.5,95455,27579,130836,47610,,,,,20.4,
06037296210,Census Tract 2962.10; Los Angeles County; California,1106,168,13.9,7.8,2,1.5,13,7.4,7.7,5,7.2,3.7,29.8,10.7,14.3,10.5,9.9,5.8,1.6,2,0.5,0.8,62600,18720,57062,7906,50.5,,,,,,781,167,5.4,4.7,1.5,1.9,11,9,7.2,5.7,13.6,5.9,31.1,12.3,19.6,14.2,9.3,7.2,1.3,2,0,5.3,66487,13046,61601,8103,,,56.3,,,,448,153,1.3,2.6,1.3,2.4,8.3,8.9,7.8,7.8,2.5,2.8,36.8,17.4,32.4,22,7.4,8,2.2,3.6,0,9,73696,3129,N,N,,,,,,,325,95,35.7,19.1,3.1,2.8,17.8,13.8,8.9,10.4,7.4,8.2,18.8,13.4,1.5,2.2,2.5,3,2.5,4.6,1.8,2.9,20964,11670,36101,15321,,,,,36.6,
06037296220,Census Tract 2962.20; Los Angeles County; California,1848,214,7.6,5.5,5.5,4.3,16.8,9.4,13.4,8.5,14.1,6.3,13,6.9,8.7,6.2,10.9,5,4.3,3.5,5.7,4.3,42389,6772,63738,10738,40.9,,,,,,949,197,10.6,7.7,5.3,6.3,12,10.9,18.7,12.3,14.8,8.6,11.5,9.4,9.3,7.3,12.5,8,1.6,2.7,3.8,4.8,40653,13024,58388,12970,,,44.9,,,,383,157,10.2,9.8,0,10.5,28.7,22.4,7,11.7,3.1,5.3,7.6,9.9,15.1,12.4,21.4,15.2,0,10.5,6.8,11.1,-,**,N,N,,,,,,,899,231,4.4,4.5,8.3,8.1,21.9,14.6,7.8,11,10.7,9.5,14.6,9.8,8.1,7.1,9.1,7.6,7.2,6.7,7.8,6.9,44425,18082,68539,17471,,,,,33.9,
06037296300,Census Tract 2963; Los Angeles County; California,1951,136,7.4,4.2,1.9,2.1,10.3,6.8,3.7,2.8,7.4,4.9,14.6,7.5,11.4,5.9,15.6,6.9,11.1,4.8,16.6,6.3,82349,23712,112608,18849,40.5,,,,,,1270,177,5,4.7,0,3.3,2.2,3,2.9,3.3,8.3,7,21.7,10.6,16.1,8.3,12.7,7,13.6,6.4,17.6,7.7,89531,19370,121723,20467,,,45.4,,,,1018,186,6.2,5.9,0,4.1,1.7,2.7,0,4.1,8.5,8.3,21.6,12.6,13.9,9.1,13.1,7.3,15.1,7.5,19.8,9.1,96190,42955,N,N,,,,,,,681,154,12,9.9,5.4,6,25.3,15.6,5.1,5.2,5.7,4.8,4.6,5.3,6.3,6.1,17.6,13.2,3.1,3.4,14.8,11,-,**,91582,34188,,,,,31.4,
06037296401,Census Tract 2964.01; Los Angeles County; California,1307,149,6.4,5.2,3,4.7,3.5,3.7,6.7,4.6,8,5,11.8,6.5,6.6,4.1,15.8,6.5,15.8,7.2,22.4,7.4,114514,26325,147884,29662,44.8,,,,,,827,158,0,5,4.7,7.3,4.4,5.5,6.7,4.6,7.3,5,12.3,9.3,8.1,5.8,15.1,8.6,12.3,7.1,29.1,9.9,118715,36410,153190,32584,,,57,,,,647,163,0,6.4,6,9.2,5.6,7,6.8,5.6,5.7,6.1,12.7,11.4,9,7.4,7.4,5.4,13.9,8.7,32.9,12.3,137120,72206,N,N,,,,,,,480,121,17.5,13.5,0,8.5,2.1,3.2,9,10.3,11.7,9.6,10.8,7.5,1.9,3.1,16.3,9.4,20,15,10.8,8.3,-,**,133319,52088,,,,,23.8,
06037296402,Census Tract 2964.02; Los Angeles County; California,1136,135,0.8,1.2,0,3.7,5.9,3.8,0.7,1,6.7,4.7,0.7,1.2,11.1,6,28.8,7.7,17.4,8.1,27.9,9.7,137083,40165,156797,19998,31.5,,,,,,903,142,1,1.5,0,4.6,1.7,2.2,1.4,2.4,4.2,4,1.7,2,13.7,7.2,31.2,8.5,17.5,9.4,27.6,10.1,139844,35665,164424,22974,,,30.5,,,,735,155,1.2,1.8,0,5.6,2,2.7,0,5.6,2.6,2.9,1.1,1.9,13.5,8.3,25.6,9.4,20.1,10.9,33.9,11.9,165944,16875,N,N,,,,,,,233,111,0,16.6,0,16.6,22.3,15.3,3.4,5.1,10.7,12.3,0,16.6,7.3,11.4,15.9,16.4,11.2,11.4,29.2,25,117656,81755,120302,39963,,,,,32.6,
06037296500,Census Tract 2965; Los Angeles County; California,1290,112,2.6,2.8,6.4,5.7,8.5,5.2,11.9,9.1,8.1,4.8,14.2,7.2,17.8,9.8,12.2,6.1,9.1,5,9.1,7.9,69792,26654,97572,22613,36.2,,,,,,858,153,2.7,3.5,5.9,6.5,11.1,7,5.7,4.7,7.3,5.5,10.4,6.8,19.6,12.8,16,8.3,8.9,6.1,12.5,11.4,97567,36200,112815,31056,,,47.3,,,,502,150,0,8.1,2.6,4.3,14.1,11.2,2,3.4,4,5,9.2,7.7,17.9,14.7,18.9,10.2,12.9,10,18.3,16.9,105071,28763,N,N,,,,,,,432,165,2.5,4.3,7.4,10.3,3.5,5.8,27.8,22.8,12.5,10.8,18.1,14.9,11.3,10.8,6.9,7.8,7.4,9,2.5,4.1,44250,20170,63031,19706,,,,,14.1,
06037296600,Census Tract 2966; Los Angeles County; California,2140,349,7.1,4.4,8.1,5.4,19.2,13.8,7.2,5.4,11.3,6.2,15.4,6,8.7,4.1,10.8,5,4,2.9,8.2,5.9,47852,15309,75232,19707,50.6,,,,,,1226,187,5.5,5,6.9,5.6,8.8,7.2,7.1,7,7.8,5.3,17,8.1,15.7,6.8,15.7,8,6.7,4.4,8.7,7,70122,20257,93801,25248,,,53.5,,,,585,169,1.7,2.7,0,7,7.7,11.8,0,7,11.8,10.1,17.1,12.5,13.3,9.6,21.4,11.3,11.8,8.2,15.2,13.6,92841,30656,N,N,,,,,,,914,385,9.3,7.9,10.8,10.4,33,29.7,7.4,8.4,17.3,13.3,11.7,10.4,1.4,2.4,1.1,1.7,2,3.2,5.9,8.5,22467,18708,46463,24230,,,,,46.7,
06037296901,Census Tract 2969.01; Los Angeles County; California,1567,224,5.6,4.4,4.5,3,11.2,6.8,8.6,5.2,14.3,7.6,15.3,6.8,2.9,2.7,22,7.6,8.9,9.2,6.6,4.6,62668,18157,80799,13978,35.7,,,,,,1037,217,6.8,6.1,4.5,4.1,5.9,6.3,10.9,7.4,11.3,8.5,12.3,6.8,5.7,4.4,23.1,7.8,13.5,13.5,5.9,3.7,70848,49602,87765,16527,,,43.6,,,,509,132,0,8,3.1,4.3,12,11.6,6.7,8.8,16.3,13.8,7.9,7.7,7.3,8.1,30.3,12.6,7.9,6.4,8.6,6.3,98669,55609,N,N,,,,,,,530,146,6.8,6.9,8.1,7.1,18.1,13.5,4.2,4.8,16.6,12.3,21.1,15.4,0,7.7,18.1,15.4,0,7.7,7,10.8,45833,27824,61962,21222,,,,,20.4,
06037296902,Census Tract 2969.02; Los Angeles County; California,1619,119,2,1.9,8.5,5.5,9.6,6.4,10.6,6.8,9.3,6.1,18.8,8.3,6.4,3.9,15.3,6.3,9,6.2,10.6,4.4,63563,13867,89658,12989,43.5,,,,,,1103,164,1.3,2.3,0.8,1.3,13.6,10,9.2,8.5,2,2.5,27,11.6,7.3,4.9,23.1,9,5.2,6.2,10.5,7,72585,26151,94240,16855,,,48,,,,595,157,0,6.9,1.5,2.7,0,6.9,5.7,5.7,3.7,4.6,31.3,14.3,12.6,8.6,29.6,13.4,2.4,3.3,13.3,9.8,92321,19759,N,N,,,,,,,516,140,6.2,6.2,22.3,14.1,15.9,12.5,14.9,10.9,10.1,12.3,0,7.9,4.5,4.9,13.8,9,11.4,11.9,1,1.8,26450,7768,57726,20514,,,,,34.1,
06037297001,Census Tract 2970.01; Los Angeles County; California,620,34,2.1,2.7,0,6.6,0,6.6,11.6,11.6,1,1.7,8.7,8.2,13.7,12.1,7.4,5.7,8.4,4.6,47.1,13.9,178333,81536,191958,41999,48.1,,,,,,507,68,10.7,14,0,8,0,8,0,8,0,8,4.5,7.1,16.8,14.6,3,4.4,7.5,5,57.6,17.7,210809,47545,213921,55562,,,52.5,,,,385,84,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,0,10.4,16.4,18,3.9,5.7,9.9,6.8,69.9,18.4,232107,36316,N,N,,,,,,,113,54,3.5,6.3,0,30.4,0,30.4,23.9,21,5.3,9.3,27.4,24.4,0,30.4,27.4,23.1,12.4,13.5,0,30.4,68563,24998,81569,21960,,,,,28.3,
06037297002,Census Tract 2970.02; Los Angeles County; California,1763,204,2.7,3.5,0,2.4,2.4,2.1,6.6,4.2,10.1,6.4,11.9,4.7,9.6,5.8,17,8,13.6,5.5,26.2,7.3,107260,27468,141317,14666,33.4,,,,,,1239,218,3.2,4.5,0,3.4,2.4,2.6,8.2,6.6,5.3,5.6,6.2,5.2,7.3,6.1,16.4,9.8,17.6,7.5,33.4,10.6,154236,40734,161818,19952,,,35.4,,,,834,217,4.8,6.5,0,5,3.6,4,0,5,0.8,1.5,5,4.1,3.4,4.2,18.7,13.4,17.3,9.6,46.4,14.8,180671,56663,N,N,,,,,,,524,158,1.3,2.4,0,7.8,2.3,3.9,11.6,8.4,21.4,15.7,25.4,11.5,15.1,10.6,9.5,8.3,4.2,5,9.2,8.2,59924,17695,84630,19617,,,,,28.8,
